,XGBoost,LightGBM,LSTM,Ensemble
0,0.0016190776,0.001509680618229052,,-0.02484138039498962
1,0.0016190776,0.0013126385278619203,,-0.04435411824501201
2,0.0016190776,0.001509680618229052,,-0.02484138039498962
3,0.0016190776,0.0013126385278619203,,-0.04435411824501201
4,0.0016190776,0.001509680618229052,,-0.02484138039498962
5,0.0016190776,0.0013126385278619203,,-0.04435411824501201
6,0.0016190776,0.001509680618229052,,-0.02484138039498962
7,0.0016190776,0.001509680618229052,,-0.02484138039498962
8,0.0016190776,0.001509680618229052,,-0.02484138039498962
9,0.0016190776,0.0023335807646591216,,0.0567480279488366
10,0.0016190776,0.0013126385278619203,,-0.04435411824501201
11,0.0016190776,0.001509680618229052,,-0.02484138039498962
12,0.0016190776,0.0023335807646591216,,0.0567480279488366
13,0.0016190776,0.001509680618229052,,-0.02484138039498962
14,0.0016190776,0.001509680618229052,,-0.02484138039498962
15,0.0016190776,0.0010430929233960942,,-0.07104675385787923
16,0.0016190776,0.0019527971962413923,,0.01903968891179486
17,0.0016190776,0.0006971245996412552,,-0.10530739935378153
18,0.0016190776,0.0008941666900083869,,-0.08579466150375914
19,0.0016190776,0.0008941666900083869,,-0.08579466150375914
20,0.0016190776,0.001509680618229052,,-0.02484138039498962
21,0.0016190776,0.001509680618229052,,-0.02484138039498962
22,0.0016190776,0.0013126385278619203,,-0.04435411824501201
23,0.0016190776,0.0013126385278619203,,-0.04435411824501201
24,0.0016190776,0.001509680618229052,,-0.02484138039498962
25,0.0016190776,0.0014409419114279137,,-0.031648455794266395
26,0.0016190776,0.0016379840017950453,,-0.012135717944243951
27,0.0016190776,0.0014409419114279137,,-0.031648455794266395
28,0.0016190776,0.0016379840017950453,,-0.012135717944243951
29,0.0016190776,0.0016379840017950453,,-0.012135717944243951
30,0.0016190776,0.001509680618229052,,-0.02484138039498962
31,0.0016190776,0.001509680618229052,,-0.02484138039498962
32,0.0016190776,0.001509680618229052,,-0.02484138039498962
33,0.0016190776,0.0013126385278619203,,-0.04435411824501201
34,0.0016190776,0.0013126385278619203,,-0.04435411824501201
35,0.0016190776,0.0016379840017950453,,-0.012135717944243951
36,0.0016190776,0.0014409419114279137,,-0.031648455794266395
37,0.0016190776,0.0016379840017950453,,-0.012135717944243951
38,0.0016190776,0.0016379840017950453,,-0.012135717944243951
39,0.0016190776,0.0014409419114279137,,-0.031648455794266395
40,0.0016190776,0.0014409419114279137,,-0.031648455794266395
41,0.0016190776,0.0016379840017950453,,-0.012135717944243951
42,0.0016190776,0.0024618841482251146,,0.06945369039958227
43,0.0016190776,0.0014409419114279137,,-0.031648455794266395
44,0.0016190776,0.0016379840017950453,,-0.012135717944243951
45,0.0016190776,0.0013126385278619203,,-0.04435411824501201
46,0.0016190776,0.001509680618229052,,-0.02484138039498962
47,0.0016190776,0.001509680618229052,,-0.02484138039498962
48,0.0016190776,0.0013126385278619203,,-0.04435411824501201
49,0.0016190776,0.001509680618229052,,-0.02484138039498962
50,0.0016190776,0.0016586068516167593,,-0.010093472749109711
51,0.0016190776,0.0013126385278619203,,-0.04435411824501201
52,0.0016190776,0.0013126385278619203,,-0.04435411824501201
53,0.0016190776,0.001509680618229052,,-0.02484138039498962
54,0.0016190776,0.001509680618229052,,-0.02484138039498962
55,0.0016190776,0.0013126385278619203,,-0.04435411824501201
56,0.0016190776,0.001509680618229052,,-0.02484138039498962
57,0.0016190776,0.001509680618229052,,-0.02484138039498962
58,0.0016190776,0.001509680618229052,,-0.02484138039498962
59,0.0016190776,0.0013126385278619203,,-0.04435411824501201
60,0.0016190776,0.0008941666900083869,,-0.08579466150375914
61,0.0016190776,0.0006971245996412552,,-0.10530739935378153
62,0.0016190776,0.0008941666900083869,,-0.08579466150375914
63,0.0016190776,0.0008941666900083869,,-0.08579466150375914
64,0.0016190776,0.0018121543238166554,,0.005112068193882435
65,0.0016190776,0.001509680618229052,,-0.02484138039498962
66,0.0016190776,0.001509680618229052,,-0.02484138039498962
67,0.0016190776,0.0013126385278619203,,-0.04435411824501201
68,0.0016190776,0.0023335807646591216,,0.0567480279488366
69,0.0016190776,0.001509680618229052,,-0.02484138039498962
70,0.0016190776,0.0013126385278619203,,-0.04435411824501201
71,0.0016190776,0.002474223637083858,,0.07067564866674902
72,0.0016190776,0.001509680618229052,,-0.02484138039498962
73,0.0016190776,0.001509680618229052,,-0.02484138039498962
74,0.0016190776,0.001509680618229052,,-0.02484138039498962
75,0.0016190776,0.0013126385278619203,,-0.04435411824501201
76,0.0016190776,0.001509680618229052,,-0.02484138039498962
77,0.0016190776,0.001509680618229052,,-0.02484138039498962
78,0.0016190776,0.0013126385278619203,,-0.04435411824501201
79,0.0016190776,0.001509680618229052,,-0.02484138039498962
80,0.0016190776,0.001509680618229052,,-0.02484138039498962
81,0.0016190776,0.0013126385278619203,,-0.04435411824501201
82,0.0016190776,0.0013126385278619203,,-0.04435411824501201
83,0.0016190776,0.001509680618229052,,-0.02484138039498962
84,0.0016190776,0.001509680618229052,,-0.02484138039498962
85,0.0016190776,0.0013126385278619203,,-0.04435411824501201
86,0.0016190776,0.0013126385278619203,,-0.04435411824501201
